state,division,gender,yofbrec,first_pref,age,age_group,ALP_supporter
NSW,Lindsay,Male,1975,LNP,44,ages30to44,0
VIC,Chisholm,Female,1975,LNP,44,ages30to44,0
VIC,Bendigo,Male,1988,ALP,31,ages30to44,1
VIC,Ballarat,Male,1943,GRN,76,ages60plus,0
WA,Tangney,Male,1979,ALP,40,ages30to44,1
NSW,Calare,Male,1948,ALP,71,ages60plus,1
NSW,Robertson,Female,1986,GRN,33,ages30to44,0
NSW,Wentworth,Female,1962,Other,57,ages45to59,0
NSW,Warringah,Female,1982,LNP,37,ages30to44,0
VIC,Cooper,Male,1977,ALP,42,ages30to44,1
NSW,Bennelong,Female,1981,GRN,38,ages30to44,0
VIC,Jagajaga,Male,1966,LNP,53,ages45to59,0
NSW,Macquarie,Female,1966,ALP,53,ages45to59,1
VIC,Chisholm,Male,1967,Other,52,ages45to59,0
NSW,New England,Female,1964,GRN,55,ages45to59,0
NSW,Sydney,Male,1986,LNP,33,ages30to44,0
NSW,Banks,Male,1982,LNP,37,ages30to44,0
VIC,Goldstein,Male,1970,Other,49,ages45to59,0
VIC,Cooper,Male,1966,ALP,53,ages45to59,1
NSW,Bennelong,Female,1995,GRN,24,ages18to29,0
VIC,Deakin,Male,1970,LNP,49,ages45to59,0
QLD,Lilley,Female,1973,GRN,46,ages45to59,0
NSW,Macarthur,Female,1987,LNP,32,ages30to44,0
NSW,Kingsford Smith,Male,1958,ALP,61,ages60plus,1
QLD,Wide Bay,Male,1972,GRN,47,ages45to59,0
NSW,Cunningham,Female,1999,GRN,20,ages18to29,0
VIC,Flinders,Female,1980,LNP,39,ages30to44,0
VIC,Wills,Male,1966,GRN,53,ages45to59,0
NSW,Sydney,Male,1959,ALP,60,ages60plus,1
QLD,Wide Bay,Female,1975,GRN,44,ages30to44,0
NSW,Mitchell,Female,1965,GRN,54,ages45to59,0
VIC,Hotham,Male,1986,ALP,33,ages30to44,1
NSW,Eden-Monaro,Male,1959,ALP,60,ages60plus,1
QLD,Dawson,Female,1966,GRN,53,ages45to59,0
QLD,Forde,Male,1986,GRN,33,ages30to44,0
WA,Moore,Female,1980,LNP,39,ages30to44,0
VIC,Maribyrnong,Male,1987,ALP,32,ages30to44,1
NSW,Bennelong,Male,1986,ALP,33,ages30to44,1
NSW,Macarthur,Female,2000,ALP,19,ages18to29,1
NSW,Cunningham,Female,1950,ALP,69,ages60plus,1
VIC,La Trobe,Female,1985,ALP,34,ages30to44,1
VIC,Deakin,Male,1980,ALP,39,ages30to44,1
QLD,Oxley,Male,1951,ALP,68,ages60plus,1
NSW,Warringah,Female,1965,Other,54,ages45to59,0
QLD,Dawson,Female,1960,GRN,59,ages45to59,0
VIC,Cooper,Female,1999,GRN,20,ages18to29,0
TAS,Clark,Male,1984,GRN,35,ages30to44,0
ACT,Fenner,Male,1952,Other,67,ages60plus,0
NSW,Cunningham,Male,1954,ALP,65,ages60plus,1
NSW,Warringah,Male,1989,GRN,30,ages30to44,0
VIC,Chisholm,Male,1956,ALP,63,ages60plus,1
QLD,Brisbane,Male,1964,ALP,55,ages45to59,1
NSW,North Sydney,Female,1964,ALP,55,ages45to59,1
VIC,Indi,Female,1951,ALP,68,ages60plus,1
NSW,Calare,Male,1957,Other,62,ages60plus,0
VIC,Flinders,Male,1966,GRN,53,ages45to59,0
QLD,Forde,Male,1998,LNP,21,ages18to29,0
NSW,Warringah,Female,1966,LNP,53,ages45to59,0
NSW,Sydney,Female,1966,ALP,53,ages45to59,1
NSW,Wentworth,Male,1953,ALP,66,ages60plus,1
QLD,Maranoa,Male,1981,LNP,38,ages30to44,0
NSW,Dobell,Male,1961,LNP,58,ages45to59,0
VIC,Corio,Male,1998,ALP,21,ages18to29,1
NSW,Parramatta,Male,1976,LNP,43,ages30to44,0
VIC,Monash,Male,1975,GRN,44,ages30to44,0
VIC,Melbourne,Male,1971,ALP,48,ages45to59,1
VIC,Melbourne,Male,1963,ALP,56,ages45to59,1
NSW,Berowra,Male,1968,LNP,51,ages45to59,0
QLD,Ryan,Male,1975,GRN,44,ages30to44,0
VIC,Jagajaga,Female,1972,GRN,47,ages45to59,0
VIC,Gippsland,Male,1974,ALP,45,ages45to59,1
VIC,Fraser,Female,2000,ALP,19,ages18to29,1
NSW,Sydney,Male,1974,Other,45,ages45to59,0
NSW,Sydney,Female,2001,Other,18,ages18to29,0
NSW,Lindsay,Male,1974,Other,45,ages45to59,0
NSW,Grayndler,Female,1970,LNP,49,ages45to59,0
VIC,Kooyong,Male,1987,LNP,32,ages30to44,0
NSW,North Sydney,Male,1979,ALP,40,ages30to44,1
NSW,Robertson,Male,1960,ALP,59,ages45to59,1
NSW,Sydney,Male,1977,GRN,42,ages30to44,0
QLD,Oxley,Male,1972,ALP,47,ages45to59,1
VIC,Isaacs,Female,1953,ALP,66,ages60plus,1
NSW,Greenway,Female,1981,GRN,38,ages30to44,0
NSW,Mitchell,Male,1964,ALP,55,ages45to59,1
NSW,Richmond,Male,1978,GRN,41,ages30to44,0
TAS,Braddon,Male,1961,ALP,58,ages45to59,1
NSW,Macarthur,Female,1994,ALP,25,ages18to29,1
NSW,Wentworth,Male,1981,LNP,38,ages30to44,0
VIC,Ballarat,Male,1957,LNP,62,ages60plus,0
NSW,Robertson,Male,1970,LNP,49,ages45to59,0
WA,Perth,Male,1991,GRN,28,ages18to29,0
VIC,Corangamite,Female,1968,ALP,51,ages45to59,1
VIC,Macnamara,Female,1963,ALP,56,ages45to59,1
QLD,Maranoa,Female,1959,ALP,60,ages60plus,1
NSW,Sydney,Male,1990,ALP,29,ages18to29,1
QLD,Brisbane,Male,1978,LNP,41,ages30to44,0
ACT,Fenner,Male,1959,GRN,60,ages60plus,0
VIC,Macnamara,Female,1977,Other,42,ages30to44,0
TAS,Clark,Female,1996,ALP,23,ages18to29,1
VIC,Deakin,Male,1968,ALP,51,ages45to59,1
VIC,Wills,Male,1992,GRN,27,ages18to29,0
VIC,Nicholls,Male,1956,LNP,63,ages60plus,0
ACT,Bean,Male,1949,GRN,70,ages60plus,0
VIC,Melbourne,Female,1989,GRN,30,ages30to44,0
WA,Perth,Male,1978,LNP,41,ages30to44,0
NSW,Berowra,Male,1975,Other,44,ages30to44,0
NSW,Sydney,Male,1997,ALP,22,ages18to29,1
NSW,Grayndler,Female,1985,LNP,34,ages30to44,0
NSW,Hunter,Female,1997,GRN,22,ages18to29,0
WA,Perth,Male,1980,ALP,39,ages30to44,1
ACT,Canberra,Male,1982,GRN,37,ages30to44,0
SA,Spence,Male,1979,Other,40,ages30to44,0
NSW,Gilmore,Female,1949,ALP,70,ages60plus,1
NSW,Grayndler,Male,1974,ALP,45,ages45to59,1
WA,Forrest,Female,1969,GRN,50,ages45to59,0
SA,Makin,Male,1961,LNP,58,ages45to59,0
QLD,Griffith,Female,1980,GRN,39,ages30to44,0
QLD,Petrie,Male,1977,GRN,42,ages30to44,0
NSW,Reid,Male,1947,ALP,72,ages60plus,1
NSW,Cunningham,Male,1953,LNP,66,ages60plus,0
NSW,Sydney,Male,1988,LNP,31,ages30to44,0
VIC,Deakin,Female,1961,GRN,58,ages45to59,0
VIC,Menzies,Female,2001,GRN,18,ages18to29,0
VIC,Macnamara,Male,1960,GRN,59,ages45to59,0
VIC,Higgins,Male,1974,ALP,45,ages45to59,1
VIC,Macnamara,Male,1965,GRN,54,ages45to59,0
VIC,Hotham,Male,1960,ALP,59,ages45to59,1
NSW,Barton,Male,1968,GRN,51,ages45to59,0
VIC,McEwen,Male,1947,ALP,72,ages60plus,1
NSW,Wentworth,Male,1981,LNP,38,ages30to44,0
WA,Perth,Male,1966,GRN,53,ages45to59,0
NSW,Macquarie,Male,1962,ALP,57,ages45to59,1
ACT,Canberra,Male,1979,GRN,40,ages30to44,0
NSW,Banks,Male,1987,GRN,32,ages30to44,0
NSW,Banks,Male,1996,LNP,23,ages18to29,0
VIC,Melbourne,Male,1982,GRN,37,ages30to44,0
WA,Brand,Male,1992,ALP,27,ages18to29,1
WA,Moore,Male,1990,LNP,29,ages18to29,0
NSW,Parramatta,Female,1990,GRN,29,ages18to29,0
QLD,Brisbane,Male,1990,ALP,29,ages18to29,1
VIC,Cooper,Female,1964,GRN,55,ages45to59,0
VIC,Wills,Male,1956,ALP,63,ages60plus,1
NSW,Werriwa,Male,1962,LNP,57,ages45to59,0
TAS,Clark,Male,1993,GRN,26,ages18to29,0
QLD,Brisbane,Male,1999,LNP,20,ages18to29,0
NSW,Grayndler,Female,1954,ALP,65,ages60plus,1
VIC,Higgins,Male,1968,Other,51,ages45to59,0
QLD,Moncrieff,Male,1970,LNP,49,ages45to59,0
NSW,Eden-Monaro,Male,2000,ALP,19,ages18to29,1
QLD,Griffith,Male,1954,ALP,65,ages60plus,1
SA,Kingston,Female,1973,LNP,46,ages45to59,0
VIC,Macnamara,Female,1961,ALP,58,ages45to59,1
NSW,Cunningham,Female,1974,Other,45,ages45to59,0
VIC,Mallee,Female,1955,ALP,64,ages60plus,1
NSW,Hughes,Male,1983,ALP,36,ages30to44,1
VIC,Chisholm,Male,1974,GRN,45,ages45to59,0
QLD,Oxley,Male,1976,GRN,43,ages30to44,0
NSW,Grayndler,Male,1969,ALP,50,ages45to59,1
NT,Solomon,Male,1971,GRN,48,ages45to59,0
VIC,Menzies,Male,1995,LNP,24,ages18to29,0
VIC,Deakin,Female,1967,Other,52,ages45to59,0
VIC,Melbourne,Male,1977,GRN,42,ages30to44,0
NSW,Sydney,Male,1978,ALP,41,ages30to44,1
VIC,Maribyrnong,Male,1970,ALP,49,ages45to59,1
QLD,Griffith,Male,1976,ALP,43,ages30to44,1
NSW,Barton,Male,1982,ALP,37,ages30to44,1
VIC,Higgins,Male,1969,LNP,50,ages45to59,0
VIC,Flinders,Male,1960,ALP,59,ages45to59,1
ACT,Fenner,Female,1950,LNP,69,ages60plus,0
VIC,Dunkley,Female,1967,GRN,52,ages45to59,0
SA,Hindmarsh,Female,1974,GRN,45,ages45to59,0
NSW,Cook,Male,1970,LNP,49,ages45to59,0
QLD,Oxley,Male,1979,GRN,40,ages30to44,0
VIC,Macnamara,Female,1970,LNP,49,ages45to59,0
VIC,Jagajaga,Male,1964,ALP,55,ages45to59,1
NSW,Kingsford Smith,Male,1965,ALP,54,ages45to59,1
NSW,Eden-Monaro,Female,1994,GRN,25,ages18to29,0
NSW,Warringah,Female,1991,LNP,28,ages18to29,0
NSW,Sydney,Male,1983,ALP,36,ages30to44,1
NSW,Parramatta,Male,1984,GRN,35,ages30to44,0
VIC,Kooyong,Male,1949,ALP,70,ages60plus,1
NSW,Farrer,Male,1994,ALP,25,ages18to29,1
NSW,Kingsford Smith,Female,1983,GRN,36,ages30to44,0
ACT,Canberra,Male,1950,ALP,69,ages60plus,1
QLD,McPherson,Male,1964,LNP,55,ages45to59,0
VIC,Macnamara,Female,1996,LNP,23,ages18to29,0
WA,Stirling,Male,1991,LNP,28,ages18to29,0
NSW,Warringah,Female,1973,Other,46,ages45to59,0
NSW,Newcastle,Female,1986,Other,33,ages30to44,0
VIC,Corangamite,Female,1978,ALP,41,ages30to44,1
VIC,Dunkley,Male,1982,ALP,37,ages30to44,1
VIC,Bendigo,Male,1944,LNP,75,ages60plus,0
NSW,Mackellar,Male,1966,ALP,53,ages45to59,1
VIC,Aston,Male,1976,ALP,43,ages30to44,1
NSW,Richmond,Male,1961,GRN,58,ages45to59,0
NSW,Wentworth,Female,1963,LNP,56,ages45to59,0
NSW,Grayndler,Male,1985,LNP,34,ages30to44,0
NSW,Greenway,Male,1965,LNP,54,ages45to59,0
VIC,Cooper,Male,1961,GRN,58,ages45to59,0
QLD,Moreton,Male,1952,ALP,67,ages60plus,1
QLD,Rankin,Male,1987,GRN,32,ages30to44,0
QLD,Bonner,Male,1959,ALP,60,ages60plus,1
VIC,Gellibrand,Male,1971,GRN,48,ages45to59,0
NSW,Mackellar,Male,1995,Other,24,ages18to29,0
ACT,Bean,Male,1973,ALP,46,ages45to59,1
NSW,Kingsford Smith,Male,1973,LNP,46,ages45to59,0
ACT,Canberra,Male,1991,Other,28,ages18to29,0
VIC,Scullin,Male,1977,LNP,42,ages30to44,0
VIC,Menzies,Female,1973,ALP,46,ages45to59,1
VIC,Wills,Female,1964,ALP,55,ages45to59,1
VIC,La Trobe,Male,1963,ALP,56,ages45to59,1
NT,Solomon,Female,1990,ALP,29,ages18to29,1
WA,Fremantle,Male,1992,LNP,27,ages18to29,0
VIC,Indi,Male,1944,ALP,75,ages60plus,1
NSW,Grayndler,Female,1977,Other,42,ages30to44,0
VIC,Aston,Male,1956,ALP,63,ages60plus,1
SA,Grey,Female,1971,GRN,48,ages45to59,0
NSW,Grayndler,Male,1952,GRN,67,ages60plus,0
NSW,Cunningham,Female,1998,GRN,21,ages18to29,0
NSW,Hume,Male,1990,GRN,29,ages18to29,0
VIC,Deakin,Female,2000,LNP,19,ages18to29,0
NSW,Banks,Female,1991,ALP,28,ages18to29,1
NSW,Warringah,Female,1967,ALP,52,ages45to59,1
VIC,Melbourne,Female,1989,Other,30,ages30to44,0
NSW,Sydney,Male,1974,ALP,45,ages45to59,1
QLD,Petrie,Female,1977,GRN,42,ages30to44,0
VIC,Deakin,Female,2001,GRN,18,ages18to29,0
VIC,Menzies,Female,1975,Other,44,ages30to44,0
NSW,Berowra,Male,1948,LNP,71,ages60plus,0
NSW,Gilmore,Female,1967,ALP,52,ages45to59,1
VIC,Higgins,Male,1970,Other,49,ages45to59,0
QLD,Ryan,Female,1971,GRN,48,ages45to59,0
QLD,Brisbane,Male,1989,ALP,30,ages30to44,1
VIC,Aston,Male,1975,GRN,44,ages30to44,0
NT,Lingiari,Male,1988,Other,31,ages30to44,0
NSW,Warringah,Female,1979,Other,40,ages30to44,0
QLD,Moreton,Male,1957,Other,62,ages60plus,0
QLD,Leichhardt,Male,1956,GRN,63,ages60plus,0
VIC,Melbourne,Male,1996,GRN,23,ages18to29,0
NSW,Sydney,Male,1980,GRN,39,ages30to44,0
NSW,Sydney,Female,1990,GRN,29,ages18to29,0
NSW,Blaxland,Male,1977,ALP,42,ages30to44,1
ACT,Bean,Male,1987,Other,32,ages30to44,0
QLD,McPherson,Male,1982,GRN,37,ages30to44,0
NSW,Reid,Female,1992,ALP,27,ages18to29,1
WA,Canning,Female,1993,GRN,26,ages18to29,0
NSW,Grayndler,Female,1970,ALP,49,ages45to59,1
NSW,North Sydney,Male,1993,LNP,26,ages18to29,0
NSW,Warringah,Male,1978,Other,41,ages30to44,0
QLD,Oxley,Male,1963,GRN,56,ages45to59,0
VIC,Kooyong,Male,1964,LNP,55,ages45to59,0
QLD,Flynn,Male,1944,Other,75,ages60plus,0
NSW,Grayndler,Female,1977,GRN,42,ages30to44,0
NSW,Reid,Male,1972,LNP,47,ages45to59,0
NSW,Warringah,Male,1938,LNP,81,ages60plus,0
NSW,Riverina,Male,1978,ALP,41,ages30to44,1
VIC,Cooper,Female,1965,ALP,54,ages45to59,1
SA,Mayo,Male,1984,Other,35,ages30to44,0
NSW,Bradfield,Female,1996,ALP,23,ages18to29,1
QLD,Fadden,Male,1960,Other,59,ages45to59,0
NSW,Barton,Female,1956,GRN,63,ages60plus,0
QLD,Fisher,Male,1974,ALP,45,ages45to59,1
QLD,Groom,Male,1988,LNP,31,ages30to44,0
NSW,North Sydney,Male,1972,Other,47,ages45to59,0
SA,Hindmarsh,Male,1995,LNP,24,ages18to29,0
VIC,Melbourne,Female,1980,GRN,39,ages30to44,0
VIC,Macnamara,Female,1969,LNP,50,ages45to59,0
NSW,Cunningham,Male,1987,GRN,32,ages30to44,0
VIC,Higgins,Female,1965,Other,54,ages45to59,0
NSW,North Sydney,Female,2000,GRN,19,ages18to29,0
NSW,North Sydney,Female,1992,GRN,27,ages18to29,0
ACT,Bean,Male,1980,ALP,39,ages30to44,1
VIC,Jagajaga,Female,1995,ALP,24,ages18to29,1
VIC,Cooper,Male,2001,Other,18,ages18to29,0
VIC,Wills,Male,1965,ALP,54,ages45to59,1
VIC,Wills,Male,1973,GRN,46,ages45to59,0
VIC,Kooyong,Male,1951,ALP,68,ages60plus,1
NSW,Bennelong,Male,1983,Other,36,ages30to44,0
QLD,Kennedy,Female,1994,LNP,25,ages18to29,0
QLD,Wide Bay,Male,1960,LNP,59,ages45to59,0
NSW,Lyne,Female,1993,GRN,26,ages18to29,0
VIC,Ballarat,Male,1998,LNP,21,ages18to29,0
NSW,Berowra,Male,1980,LNP,39,ages30to44,0
NSW,Lyne,Male,1956,Other,63,ages60plus,0
QLD,Wide Bay,Female,1969,GRN,50,ages45to59,0
NSW,Kingsford Smith,Male,1970,LNP,49,ages45to59,0
VIC,Wannon,Male,1945,ALP,74,ages60plus,1
VIC,Mallee,Female,1973,GRN,46,ages45to59,0
WA,Swan,Male,1968,LNP,51,ages45to59,0
NSW,Kingsford Smith,Female,1984,ALP,35,ages30to44,1
NSW,Grayndler,Male,1989,ALP,30,ages30to44,1
VIC,Kooyong,Female,1997,GRN,22,ages18to29,0
NSW,Sydney,Female,1983,GRN,36,ages30to44,0
NSW,Grayndler,Female,1993,GRN,26,ages18to29,0
ACT,Fenner,Female,1992,GRN,27,ages18to29,0
NSW,Warringah,Male,1977,GRN,42,ages30to44,0
VIC,Higgins,Male,1993,ALP,26,ages18to29,1
NSW,Wentworth,Male,1963,LNP,56,ages45to59,0
VIC,Wills,Female,1970,Other,49,ages45to59,0
QLD,Petrie,Male,1979,Other,40,ages30to44,0
VIC,Cooper,Male,1981,LNP,38,ages30to44,0
QLD,Leichhardt,Male,1978,Other,41,ages30to44,0
VIC,Macnamara,Female,1960,ALP,59,ages45to59,1
VIC,Macnamara,Male,1970,ALP,49,ages45to59,1
VIC,Deakin,Male,1960,ALP,59,ages45to59,1
NSW,Banks,Male,1976,LNP,43,ages30to44,0
NSW,McMahon,Male,1989,LNP,30,ages30to44,0
VIC,Melbourne,Male,1964,ALP,55,ages45to59,1
NSW,Mackellar,Male,1972,ALP,47,ages45to59,1
QLD,Bonner,Female,1970,ALP,49,ages45to59,1
ACT,Canberra,Male,1996,ALP,23,ages18to29,1
VIC,Melbourne,Male,1984,GRN,35,ages30to44,0
NSW,Richmond,Male,1968,GRN,51,ages45to59,0
NSW,North Sydney,Female,1982,GRN,37,ages30to44,0
QLD,Bowman,Male,1999,GRN,20,ages18to29,0
VIC,Higgins,Male,1975,LNP,44,ages30to44,0
VIC,Higgins,Male,1985,LNP,34,ages30to44,0
VIC,La Trobe,Male,1958,ALP,61,ages60plus,1
VIC,Wills,Male,1982,ALP,37,ages30to44,1
NSW,North Sydney,Male,1981,ALP,38,ages30to44,1
VIC,Higgins,Female,1983,LNP,36,ages30to44,0
VIC,Gellibrand,Male,1983,LNP,36,ages30to44,0
NSW,Kingsford Smith,Male,1961,LNP,58,ages45to59,0
QLD,Capricornia,Male,1986,LNP,33,ages30to44,0
ACT,Bean,Female,1956,GRN,63,ages60plus,0
VIC,Scullin,Male,1979,LNP,40,ages30to44,0
VIC,Casey,Female,1984,GRN,35,ages30to44,0
TAS,Franklin,Female,1981,GRN,38,ages30to44,0
NSW,Riverina,Male,1974,LNP,45,ages45to59,0
NT,Solomon,Female,1975,GRN,44,ages30to44,0
NSW,Wentworth,Male,1965,Other,54,ages45to59,0
VIC,Melbourne,Male,1985,GRN,34,ages30to44,0
NSW,Wentworth,Female,1957,ALP,62,ages60plus,1
NSW,Reid,Male,1994,ALP,25,ages18to29,1
NSW,Bennelong,Male,1943,LNP,76,ages60plus,0
QLD,Fisher,Male,1991,GRN,28,ages18to29,0
NSW,Bennelong,Female,1992,ALP,27,ages18to29,1
VIC,Melbourne,Male,1984,ALP,35,ages30to44,1
VIC,Aston,Male,1951,ALP,68,ages60plus,1
VIC,Nicholls,Female,1961,LNP,58,ages45to59,0
ACT,Canberra,Female,1991,GRN,28,ages18to29,0
NSW,Chifley,Male,1982,GRN,37,ages30to44,0
NSW,Grayndler,Male,1976,LNP,43,ages30to44,0
WA,Moore,Male,1944,ALP,75,ages60plus,1
QLD,Flynn,Female,1958,GRN,61,ages60plus,0
QLD,Oxley,Male,1989,LNP,30,ages30to44,0
NSW,Cunningham,Female,1986,ALP,33,ages30to44,1
SA,Grey,Male,1955,ALP,64,ages60plus,1
NSW,Robertson,Male,1990,LNP,29,ages18to29,0
NSW,Riverina,Female,1956,GRN,63,ages60plus,0
QLD,Longman,Male,1989,LNP,30,ages30to44,0
NSW,Barton,Male,1954,ALP,65,ages60plus,1
VIC,Macnamara,Female,1997,LNP,22,ages18to29,0
VIC,Fraser,Male,1993,ALP,26,ages18to29,1
NSW,Sydney,Male,1968,LNP,51,ages45to59,0
WA,Perth,Male,1979,ALP,40,ages30to44,1
NSW,Robertson,Male,1941,ALP,78,ages60plus,1
NSW,Grayndler,Female,1999,GRN,20,ages18to29,0
QLD,Ryan,Female,1995,LNP,24,ages18to29,0
VIC,Chisholm,Female,1959,GRN,60,ages60plus,0
VIC,Melbourne,Female,1984,ALP,35,ages30to44,1
NSW,Bennelong,Male,1981,Other,38,ages30to44,0
VIC,Macnamara,Male,1980,ALP,39,ages30to44,1
NSW,Macquarie,Male,1980,ALP,39,ages30to44,1
NSW,Berowra,Male,1996,GRN,23,ages18to29,0
VIC,Gorton,Female,1983,ALP,36,ages30to44,1
NSW,Shortland,Female,2000,LNP,19,ages18to29,0
QLD,Griffith,Male,1980,ALP,39,ages30to44,1
WA,Hasluck,Male,1975,LNP,44,ages30to44,0
NSW,Eden-Monaro,Female,1985,ALP,34,ages30to44,1
VIC,Aston,Male,1956,ALP,63,ages60plus,1
VIC,Monash,Male,1944,ALP,75,ages60plus,1
NSW,New England,Male,1974,LNP,45,ages45to59,0
VIC,McEwen,Male,1953,ALP,66,ages60plus,1
QLD,Ryan,Male,1956,ALP,63,ages60plus,1
VIC,Nicholls,Male,1947,ALP,72,ages60plus,1
NSW,Banks,Female,1982,Other,37,ages30to44,0
VIC,Casey,Female,1965,ALP,54,ages45to59,1
NSW,Bennelong,Male,1989,ALP,30,ages30to44,1
NSW,Reid,Male,1953,ALP,66,ages60plus,1
NSW,Robertson,Male,1968,ALP,51,ages45to59,1
VIC,Goldstein,Male,1985,ALP,34,ages30to44,1
NSW,Lindsay,Male,1986,Other,33,ages30to44,0
VIC,Melbourne,Male,1991,ALP,28,ages18to29,1
VIC,Deakin,Female,1975,ALP,44,ages30to44,1
VIC,Melbourne,Male,1933,GRN,86,ages60plus,0
VIC,Chisholm,Female,1952,Other,67,ages60plus,0
VIC,Lalor,Male,1965,ALP,54,ages45to59,1
VIC,Indi,Female,1980,Other,39,ages30to44,0
NSW,Newcastle,Male,1987,ALP,32,ages30to44,1
NSW,Macquarie,Female,1962,LNP,57,ages45to59,0
VIC,Melbourne,Male,1948,ALP,71,ages60plus,1
VIC,Cooper,Male,1984,LNP,35,ages30to44,0
NSW,North Sydney,Male,1955,ALP,64,ages60plus,1
VIC,Monash,Female,1961,Other,58,ages45to59,0
VIC,Maribyrnong,Male,1976,ALP,43,ages30to44,1
NSW,Newcastle,Male,1970,ALP,49,ages45to59,1
SA,Sturt,Female,1957,ALP,62,ages60plus,1
NSW,Mitchell,Female,1964,LNP,55,ages45to59,0
VIC,Melbourne,Male,1994,LNP,25,ages18to29,0
WA,O'Connor,Male,1986,LNP,33,ages30to44,0
VIC,Hotham,Female,1959,ALP,60,ages60plus,1
VIC,Kooyong,Male,1971,LNP,48,ages45to59,0
NSW,New England,Male,1995,LNP,24,ages18to29,0
NSW,North Sydney,Male,1979,ALP,40,ages30to44,1
VIC,Melbourne,Female,1953,GRN,66,ages60plus,0
VIC,Cooper,Male,1994,GRN,25,ages18to29,0
VIC,Melbourne,Male,1945,GRN,74,ages60plus,0
VIC,Higgins,Male,1973,GRN,46,ages45to59,0
NSW,Warringah,Male,1977,LNP,42,ages30to44,0
QLD,Bonner,Female,1973,ALP,46,ages45to59,1
NSW,Lyne,Male,1967,GRN,52,ages45to59,0
VIC,Wannon,Male,1954,GRN,65,ages60plus,0
VIC,Lalor,Male,1993,ALP,26,ages18to29,1
VIC,Gellibrand,Male,1971,GRN,48,ages45to59,0
NSW,Chifley,Male,1930,GRN,89,ages60plus,0
NSW,Wentworth,Male,1976,LNP,43,ages30to44,0
VIC,McEwen,Male,1975,ALP,44,ages30to44,1
NSW,Grayndler,Female,1989,GRN,30,ages30to44,0
VIC,Cooper,Male,1974,LNP,45,ages45to59,0
QLD,McPherson,Male,1958,ALP,61,ages60plus,1
QLD,Brisbane,Female,1988,GRN,31,ages30to44,0
VIC,Isaacs,Male,1978,LNP,41,ages30to44,0
QLD,Brisbane,Male,1993,GRN,26,ages18to29,0
NSW,Sydney,Male,1958,GRN,61,ages60plus,0
QLD,Griffith,Male,1995,ALP,24,ages18to29,1
NSW,Gilmore,Male,1979,LNP,40,ages30to44,0
NSW,Paterson,Male,1994,GRN,25,ages18to29,0
WA,Tangney,Male,1984,LNP,35,ages30to44,0
VIC,Melbourne,Male,1993,GRN,26,ages18to29,0
VIC,Jagajaga,Male,2000,GRN,19,ages18to29,0
VIC,Deakin,Male,1982,ALP,37,ages30to44,1
NSW,Hume,Female,1973,ALP,46,ages45to59,1
VIC,Maribyrnong,Male,1987,ALP,32,ages30to44,1
NSW,Barton,Male,1975,GRN,44,ages30to44,0
VIC,Lalor,Female,1944,ALP,75,ages60plus,1
VIC,Goldstein,Female,1972,LNP,47,ages45to59,0
NSW,North Sydney,Male,1984,LNP,35,ages30to44,0
WA,Forrest,Female,1955,ALP,64,ages60plus,1
NSW,Berowra,Female,1982,GRN,37,ages30to44,0
ACT,Bean,Female,1973,ALP,46,ages45to59,1
NSW,Cowper,Male,1970,LNP,49,ages45to59,0
NSW,Mackellar,Male,1962,LNP,57,ages45to59,0
NSW,Gilmore,Male,1961,ALP,58,ages45to59,1
ACT,Bean,Female,1996,GRN,23,ages18to29,0
NSW,Parramatta,Female,1990,LNP,29,ages18to29,0
SA,Adelaide,Male,1994,GRN,25,ages18to29,0
VIC,Fraser,Female,1958,ALP,61,ages60plus,1
VIC,Goldstein,Male,1963,Other,56,ages45to59,0
NSW,Sydney,Female,1950,LNP,69,ages60plus,0
NSW,Kingsford Smith,Male,1957,ALP,62,ages60plus,1
NSW,Robertson,Male,1941,ALP,78,ages60plus,1
VIC,Gellibrand,Female,1983,LNP,36,ages30to44,0
VIC,Ballarat,Female,1982,GRN,37,ages30to44,0
VIC,Deakin,Female,1976,ALP,43,ages30to44,1
VIC,Nicholls,Male,1950,ALP,69,ages60plus,1
VIC,Cooper,Female,1967,ALP,52,ages45to59,1
VIC,Aston,Male,1995,ALP,24,ages18to29,1
VIC,McEwen,Male,1957,ALP,62,ages60plus,1
NSW,Macarthur,Female,1974,GRN,45,ages45to59,0
NSW,Mitchell,Male,1952,ALP,67,ages60plus,1
VIC,Kooyong,Male,1947,GRN,72,ages60plus,0
WA,Canning,Male,1970,ALP,49,ages45to59,1
NSW,Page,Female,1985,ALP,34,ages30to44,1
VIC,Flinders,Female,1979,GRN,40,ages30to44,0
NSW,Kingsford Smith,Female,1980,ALP,39,ages30to44,1
NSW,Mackellar,Male,1989,GRN,30,ages30to44,0
VIC,La Trobe,Female,1993,LNP,26,ages18to29,0
QLD,Capricornia,Male,1955,ALP,64,ages60plus,1
VIC,Corangamite,Female,1986,ALP,33,ages30to44,1
NSW,Paterson,Female,1976,Other,43,ages30to44,0
TAS,Bass,Male,1977,ALP,42,ages30to44,1
VIC,Isaacs,Male,1996,GRN,23,ages18to29,0
NSW,Gilmore,Female,1964,ALP,55,ages45to59,1
WA,Perth,Male,1980,GRN,39,ages30to44,0
VIC,Kooyong,Male,1950,ALP,69,ages60plus,1
VIC,Macnamara,Female,1975,GRN,44,ages30to44,0
